HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
2955,226,VID_119,35,3,3,Male,0,0,0,4,0,4,2,0,2,3,4,4,0,4,0,1,1,1,3,0,4,1,1,2,0,3,Fear,Despair,70,26,Fear,Despair,70,26,4,2,1,4,1,2,4,2,4,5,4,6,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,610.339775085449,126.697312831879,483.642462253571,1,1.80437502497935,1,1,-0.371691794963764,1,1
2955,226,VID_201,35,3,3,Male,3,,4,,,,2,2,2,4,0,2,0,,3,0,3,2,1,0,,,,3,2,4,Disgust,,100,,Disgust,,100,,4,2,1,6,1,1,4,3,6,5,3,7,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,610.339775085449,126.697312831879,483.642462253571,1,1.80437502497935,1,1,-1.79038998076611,1,1
2955,226,VID_523,35,3,3,Male,4,4,0,2,4,4,2,2,3,4,1,0,0,0,4,0,4,4,0,0,0,0,0,2,1,1,Fascination,Indifference,18,42,Indifference,Fascination,42,18,1,5,5,4,2,1,0,5,4,2,4,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,1,,,,1,0,0.98,3,1,610.339775085449,126.697312831879,483.642462253571,1,1.80437502497935,1,1,1.29941300365639,1,1
2955,226,VID_718,35,3,3,Male,4,4,0,4,4,4,2,3,4,4,2,0,0,1,4,4,0,1,0,0,0,0,0,1,0,0,Fascination,,81,,Fascination,,81,,0,2,4,1,5,4,0,5,2,5,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,610.339775085449,126.697312831879,483.642462253571,1,1.80437502497935,1,1,1.03312350949091,1,1
2983,226,VID_1006,35,3,3,Male,4,4,0,0,4,4,2,2,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,4,Indifference,,100,,Indifference,,100,,3,6,3,6,2,0,0,5,6,0,3,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,920.270510911942,207.357235908508,712.913275003433,1,2.04422262824922,1,1,0.333729721796719,1,1
2983,226,VID_611,35,3,3,Male,0,2,3,0,1,0,2,0,1,0,0,2,1,4,1,2,0,2,0,0,2,2,4,4,0,0,Sadness,Despair,99,100,Despair,Sadness,100,99,3,3,1,3,3,3,5,1,6,2,1,4,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,1,,1,0,0.98,3,1,920.270510911942,207.357235908508,712.913275003433,1,2.04422262824922,1,1,1.01152224593435,1,1
2983,226,VID_710,35,3,3,Male,0,4,4,,4,4,2,2,4,2,0,1,0,2,4,4,2,1,1,0,0,0,1,3,0,0,Fascination,,97,,Fascination,,97,,0,3,5,0,5,4,0,6,3,3,8,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,920.270510911942,207.357235908508,712.913275003433,1,2.04422262824922,1,1,0.740716013508453,1,1
2983,226,VID_806,35,3,3,Male,0,,0,4,,4,1,2,4,4,4,3,2,,0,0,4,3,2,0,,,,3,0,0,Rage,Disgust,60,87,Disgust,Rage,87,60,6,1,2,5,0,3,4,2,1,5,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,920.270510911942,207.357235908508,712.913275003433,1,2.04422262824922,1,1,-0.0365447396948342,1,1
3007,226,VID_211,35,3,3,Male,2,,2,,,,2,2,3,4,0,3,0,,0,0,2,3,1,0,,,,3,0,4,Fear,Despair,67,71,Despair,Fear,71,67,3,1,1,5,3,3,5,0,4,6,3,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,1,1,0,0.98,3,1,848.463787794113,207.456393003464,641.007394790649,1,1.81093544321358,1,1,-0.364963407994229,1,1
3007,226,VID_401,35,3,3,Male,4,4,0,4,4,4,2,3,4,2,0,3,0,1,2,3,1,0,0,0,2,0,2,2,0,,No_Emotion,,,,No_Emotion,,,,3,3,3,3,1,3,3,3,3,3,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,848.463787794113,207.456393003464,641.007394790649,1,1.81093544321358,1,1,1.77144106181717,1,1
3007,226,VID_715,35,3,3,Male,4,4,0,4,1,4,2,4,3,1,0,3,0,1,3,3,2,3,2,0,0,2,1,2,1,0,Joy,Indifference,15,23,Indifference,Joy,23,15,2,2,5,2,4,4,2,4,4,3,6,3,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,848.463787794113,207.456393003464,641.007394790649,1,1.81093544321358,1,1,-0.131953597218169,1,1
3007,226,VID_816,35,3,3,Male,0,1,0,3,4,4,1,0,4,1,,1,1,4,0,0,2,3,0,0,4,0,0,2,0,4,Sadness,Disgust,100,100,Disgust,Sadness,100,100,6,0,0,6,0,4,5,0,0,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,848.463787794113,207.456393003464,641.007394790649,1,1.81093544321358,1,1,0.624928632929866,1,1
3020,226,VID_1016,35,3,3,Male,4,4,0,3,4,4,2,3,4,3,0,3,0,0,4,3,4,4,0,0,4,2,0,2,0,,No_Emotion,,,,No_Emotion,,,,3,3,3,3,3,3,0,3,3,3,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,1,,,1,0,0.98,3,1,737.334645986557,147.999153137207,589.33549284935,1,2.18326971917504,1,1,0.804211868120113,1,1
3020,226,VID_606,35,3,3,Male,0,3,0,4,1,4,2,0,4,2,4,4,0,4,0,0,3,1,0,0,4,4,4,2,0,0,Sadness,Rage,95,100,Rage,Sadness,100,95,6,0,1,6,0,5,3,1,6,5,2,8,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,737.334645986557,147.999153137207,589.33549284935,1,2.18326971917504,1,1,-2.58185644584081,0,0
3020,226,VID_702,35,3,3,Male,4,,0,,,4,2,2,3,1,1,1,0,,4,4,0,0,1,0,,,,1,0,0,Fascination,,95,,Fascination,,95,,0,3,6,1,5,3,1,5,2,5,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,737.334645986557,147.999153137207,589.33549284935,1,2.18326971917504,1,1,1.17352590966399,1,1
3020,226,VID_802,35,3,3,Male,1,1,0,4,1,4,1,0,4,0,4,0,1,4,0,0,0,0,2,0,3,2,4,2,0,0,Rage,Despair,100,100,Rage,Despair,100,100,6,0,0,6,0,4,5,0,0,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,737.334645986557,147.999153137207,589.33549284935,1,2.18326971917504,1,1,0.624928632929866,1,1
420,226,VID_102,35,3,3,Male,0,0,0,1,0,4,0,0,4,1,0,3,0,0,0,1,0,1,2,0,4,0,0,0,2,0,Surprise,Fascination,17,59,Fascination,Surprise,59,17,1,3,5,4,5,4,0,5,3,5,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,795.421352863312,193.195316076279,602.226036787033,1,2.09868701322688,1,1,-0.391655594023407,1,1
420,226,VID_504,35,3,3,Male,4,0,0,0,4,4,2,2,4,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,Irritation,Indifference,49,92,Indifference,Irritation,92,49,0,6,6,6,1,0,0,6,6,1,4,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,1,,,,,1,0,0.98,3,1,795.421352863312,193.195316076279,602.226036787033,1,2.09868701322688,1,1,1.4515746038843,1,1
420,226,VID_615,35,3,3,Male,3,4,0,4,0,4,3,1,2,4,0,1,0,4,4,2,2,2,0,2,2,3,1,3,0,0,Sadness,Contempt,31,38,Contempt,Sadness,38,31,4,1,3,2,2,5,4,3,3,5,4,3,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,795.421352863312,193.195316076279,602.226036787033,1,2.09868701322688,1,1,-0.713581317618811,1,1
420,226,VID_708,35,3,3,Male,4,,4,,,,2,2,4,4,0,4,0,,,4,4,4,0,0,,,,3,1,0,Fascination,Satisfaction,62,51,Fascination,Satisfaction,62,51,0,4,5,0,5,2,0,6,3,3,6,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,795.421352863312,193.195316076279,602.226036787033,1,2.09868701322688,1,1,0.803850511332814,1,1
463,226,VID_1014,35,3,3,Male,3,4,0,4,4,3,3,3,4,2,0,3,0,0,3,2,1,3,0,1,0,0,0,1,3,0,Indifference,,98,,Indifference,,98,,1,6,6,2,3,2,0,6,5,1,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,825.58846783638,214.117926120758,611.470541715622,1,2.15787169600286,1,1,0.698860178412804,1,1
463,226,VID_623,35,3,3,Male,2,3,0,4,0,4,2,0,1,1,0,3,2,4,0,0,0,2,0,1,3,4,3,2,0,0,Sadness,Surprise,57,45,Sadness,Surprise,57,45,5,4,1,5,1,3,5,1,3,4,3,5,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,825.58846783638,214.117926120758,611.470541715622,1,2.15787169600286,1,1,1.30930945655164,1,1
463,226,VID_815,35,3,3,Male,4,3,0,3,4,4,0,0,1,3,2,4,4,4,0,0,4,4,0,2,3,0,0,2,0,0,Rage,Contempt,94,96,Contempt,Rage,96,94,6,1,2,6,0,5,3,1,0,6,2,8,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,1,,,1,0,0.98,3,1,825.58846783638,214.117926120758,611.470541715622,1,2.15787169600286,1,1,-0.0375786456002956,1,1
463,226,VID_904,35,3,3,Male,4,,4,,,,2,2,4,4,0,4,0,,,4,4,4,0,0,,,,4,0,0,Indifference,,99,,Indifference,,99,,1,5,6,0,5,2,1,6,3,1,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,825.58846783638,214.117926120758,611.470541715622,1,2.15787169600286,1,1,0.420714597899921,1,1
547,226,VID_1013,35,3,3,Male,4,0,0,0,4,4,2,2,4,4,0,4,0,0,2,2,2,3,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,1,6,5,2,3,1,0,6,4,1,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,738.903547048569,219.225766897202,519.677780151367,1,1.96752480191581,1,1,0.823913750196631,1,1
547,226,VID_113,35,3,3,Male,4,2,0,0,0,4,2,0,3,0,0,0,0,4,2,1,1,3,3,0,3,0,0,2,1,0,Indifference,,98,,Indifference,,98,,2,5,5,5,1,2,2,4,3,3,5,2,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,738.903547048569,219.225766897202,519.677780151367,1,1.96752480191581,1,1,1.02258937498858,1,1
547,226,VID_402,35,3,3,Male,,,0,0,4,4,2,2,4,4,0,3,0,,,4,3,4,0,0,,,,3,0,0,Fascination,,58,,Fascination,,58,,1,3,5,1,5,3,0,5,3,2,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,1,,,1,0,0.98,3,1,738.903547048569,219.225766897202,519.677780151367,1,1.96752480191581,1,1,1.61093888503893,1,1
547,226,VID_804,35,3,3,Male,1,,0,4,,4,2,2,4,2,1,1,1,,0,0,3,2,3,2,,,,3,0,0,Rage,Disgust,94,94,Rage,Disgust,94,94,6,1,1,6,0,5,3,1,1,6,1,8,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,738.903547048569,219.225766897202,519.677780151367,1,1.96752480191581,1,1,0.215148347345583,1,1
637,226,VID_1023,35,3,3,Male,4,4,0,0,4,4,2,2,4,4,0,4,0,0,0,2,4,4,0,0,0,0,0,2,1,0,Indifference,,100,,Indifference,,100,,1,6,6,5,2,1,1,6,5,1,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,916.901111841202,201.402039051056,715.499072790146,1,2.22975219963898,1,1,1.0259153669518,1,1
637,226,VID_210,35,3,3,Male,4,,4,0,,0,2,2,4,2,0,4,0,,,1,4,4,0,0,,,,3,2,0,Disgust,,100,,Disgust,,100,,2,5,4,5,1,1,1,4,3,2,3,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,1,,1,0,0.98,3,1,916.901111841202,201.402039051056,715.499072790146,1,2.22975219963898,1,1,1.19982541268259,1,1
637,226,VID_704,35,3,3,Male,4,2,0,3,4,4,2,0,4,0,4,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,Disgust,,90,,Disgust,,90,,6,2,1,5,1,2,5,2,2,5,3,6,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,916.901111841202,201.402039051056,715.499072790146,1,2.22975219963898,1,1,-0.503058234351765,1,1
637,226,VID_803,35,3,3,Male,0,2,0,2,4,4,0,0,4,3,3,4,4,3,0,0,2,3,4,4,0,0,0,4,0,0,Rage,Contempt,100,100,Contempt,Rage,100,100,6,0,0,6,0,5,6,0,0,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,916.901111841202,201.402039051056,715.499072790146,1,2.22975219963898,1,1,0.903039520062765,1,1
